FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,SNAPSPTH12,WICSPTH12,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,MILK_PRICE10,MILK_SODA_PRICE10,FFRPTH09,FSRPTH09,PCT_LOCLFARM12,FMRKTPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10
01001,AL,Autauga,13,33.76965730033296,9.793530396131903,3.2847855556540977,8.837111778735043,4.376377981518517,0.6740041551080207,0.0900674,17.9,6.8,9.3,0.9703046,0.9232891,0.55417013,0.628059481,13.110539845758353,0.0394042083694539,77.2461563834271,17.582598816221072,2.4005424126367485,0.8557658829781385,0.39764710194059116,0.04031445273130417,11.995382162687141,26.777958989206724
01003,AL,Baldwin,10.4,19.318472596371,5.460260624349354,2.1478271595262095,4.343199150480114,3.5135701330134474,0.7250554711113442,0.1415168,17.9,6.8,9.3,1.01769,0.9401653,0.624282354,1.125937817,10.414560161779574,0.0222372941660459,83.50478698598195,9.308424546676543,4.384824294296766,0.7351932625572656,0.6287548349930048,0.04334348338957013,16.771184813321263,22.987408443749484
01005,AL,Barbour,18.4,20.840971709557856,11.420315716122772,4.135869370614328,3.4250621937882726,2.8051664425341336,1.2805901743808439,0.2573435,17.9,6.8,9.3,1.136671,1.0594,0.759301443,0.433886539,2.276707530647986,0.0672562800551502,46.75310485486397,46.691189860509155,5.05153512765415,0.3897002585861529,0.21852350948756236,0.08740940379502495,14.236806643114688,21.906981826128128
01007,AL,Bibb,14.8,4.559752683225005,2.1446609916586645,3.4585800954854773,1.0875180130849835,0.6570077390187039,0.7191220073461079,0.2212683,17.9,6.8,9.3,0.9703046,0.9232891,0.305130552,0.261540473,6.878306878306878,0.0463241765877612,75.02072878027492,21.92450360026184,1.7717652192886755,0.09600698232598735,0.27929303949378137,0.030547676194632337,12.68164957451451,22.696923412611827
01009,AL,Blount,14.1,2.700840094961568,1.0624676535930184,3.269379843993799,0.671490191115221,0.34026909600807365,0.6571438453290908,0.1037596,17.9,6.8,9.3,0.9703046,0.9232891,0.418548682,0.33135104,7.0910556003223215,0.0171394292570057,88.88733819475942,1.2630403684449252,8.070199923240642,0.20062105299884864,0.49719130525801614,0.03140155612155891,14.722096228324203,24.608352813928335
01011,AL,Bullock,19.6,37.47465226144493,20.151730144173996,7.285560968747689,5.562560639685605,5.079604368155754,1.3684679523900452,0.190949,17.9,6.8,9.3,0.9703046,0.9232891,0.364066624,0.182033312,4.395604395604396,0.0910332271279017,21.916804104819498,69.97434487813817,7.119296316657504,0.1832508704416346,0.1832508704416346,0.03665017408832692,13.459776433938062,22.264980758658602
01013,AL,Butler,17.7,6.243470213062348,2.832029114537614,4.652357458095042,1.2642673276491525,1.217140537140822,1.3419018072585809,0.1969764,17.9,6.8,9.3,0.9703046,0.9232891,0.814683472,0.910528586,7.616707616707617,0.100180324584252,54.06024729078149,43.18995560223421,0.9118250823506946,0.830667876068172,0.28166324533346065,0.03341767317515635,16.65632310116007,24.137107939084355
01015,AL,Calhoun,14.9,26.061085741273487,10.043823885848852,2.645518129638947,5.869756018626387,4.195726759292253,1.1758002546264719,0.1619834,17.9,6.8,9.3,0.9703046,0.9232891,0.802615682,0.566055271,8.445945945945946,0.0175314031258492,73.61350065782815,20.39014269810748,3.283237189218365,0.6999966265222818,0.40481732618156063,0.07927672637722229,14.328846607968154,22.877239145835443
01017,AL,Chambers,16.4,19.722967185782053,8.821524906047202,4.426159573983363,4.476623343561245,3.4219069626227387,1.005460310004697,0.176139,17.9,6.8,9.3,0.8567245,0.799857,0.63983248,0.552582597,7.308970099667775,0.0291375291375291,58.14116615519509,38.59710653222271,1.5665643723513079,0.4851673242729797,0.16659359929855327,0.020458863071752154,16.676896098202544,22.51351746310098
01019,AL,Cherokee,13.3,0.30555325161640307,0.13268637634390432,3.5642523931318935,0.06666684727929277,0.03548555018051245,1.191345451750509,0.230583,17.9,6.8,9.3,0.8567245,0.799857,0.618859751,0.386787344,2.4955436720142603,0.0409031413612565,92.07356958713302,4.640424795105622,1.2312901612220555,0.18854130593712726,0.4694293739659086,0.0038477817538189237,17.896032937011814,21.41675324175613
